sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2022-10-19,2022,10,Q4,North America,Mexico,ST1442,Pepsi,Cola,232,1.4,325.09,0.96,222.53,102.56,31.55
2025-02-17,2025,2,Q1,North America,Canada,ST3240,Monster Energy,Energy,139,2.82,391.93,1.91,266.18,125.75,32.09
2024-02-20,2024,2,Q1,Middle East,UAE,ST7124,Dasani Water,Water,511,0.96,491.3,0.65,332.14,159.17,32.4
2022-08-26,2022,8,Q3,North America,USA,ST8235,Sprite,Lemon-Lime,322,1.5,483.13,1.02,329.04,154.08,31.89
2024-11-08,2024,11,Q4,Middle East,UAE,ST4164,Tropicana,Juice,350,3.74,1310.24,2.46,859.52,450.72,34.4
2022-09-23,2022,9,Q3,Australia,New Zealand,ST5649,7UP,Lemon-Lime,465,1.45,673.07,0.95,441.75,231.31,34.37
2023-01-20,2023,1,Q1,Asia Pacific,South Korea,ST5527,Red Bull,Energy,487,2.55,1243.95,1.74,845.3,398.65,32.05
2023-02-07,2023,2,Q1,Australia,Australia,ST3892,Monster Energy,Energy,442,2.65,1172.48,1.79,792.74,379.75,32.39
2024-01-24,2024,1,Q1,Africa,Kenya,ST4181,Tropicana,Juice,406,3.19,1293.56,2.1,853.53,440.04,34.02
2023-11-06,2023,11,Q4,Latin America,Chile,ST3558,Powerade,Sports,322,1.74,559.89,1.06,340.64,219.26,39.16
2025-04-30,2025,4,Q2,Australia,New Zealand,ST3499,Simply Orange,Juice,450,3.0,1347.88,1.9,856.79,491.09,36.43
2023-10-31,2023,10,Q4,Europe,Spain,ST1109,Simply Orange,Juice,347,3.26,1130.72,2.02,702.47,428.24,37.87
2023-06-07,2023,6,Q2,North America,Canada,ST6141,Gatorade,Sports,600,1.86,1113.58,1.19,716.6,396.97,35.65
2025-05-28,2025,5,Q2,Asia Pacific,India,ST1130,Dasani Water,Water,89,0.92,82.09,0.58,51.81,30.28,36.88
2024-08-20,2024,8,Q3,Africa,South Africa,ST6621,Powerade,Sports,294,1.68,492.7,1.01,298.31,194.39,39.45
2023-07-12,2023,7,Q3,Africa,Nigeria,ST5868,Coca-Cola,Cola,310,1.42,439.14,0.93,287.11,152.03,34.62
2022-10-04,2022,10,Q4,Africa,Kenya,ST9083,Mountain Dew,Citrus,174,1.53,266.77,0.97,167.92,98.85,37.06
2024-05-10,2024,5,Q2,Middle East,UAE,ST6198,Simply Orange,Juice,511,2.95,1509.49,2.03,1038.53,470.95,31.2
2023-07-06,2023,7,Q3,Latin America,Argentina,ST9578,Gatorade,Sports,417,1.95,812.46,1.2,499.8,312.66,38.48
2025-05-21,2025,5,Q2,Asia Pacific,Australia,ST3946,Coca-Cola,Cola,434,1.35,587.44,0.83,358.3,229.13,39.01
2025-05-13,2025,5,Q2,North America,Canada,ST3554,Dr Pepper,Cola,442,1.48,655.65,0.96,425.05,230.6,35.17
2025-03-03,2025,3,Q1,Australia,Australia,ST6360,Vitamin Water,Enhanced Water,231,1.83,421.81,1.2,277.46,144.35,34.22
2023-12-19,2023,12,Q4,Africa,South Africa,ST3568,Aquafina,Water,431,0.93,400.78,0.56,240.86,159.93,39.9
2025-02-11,2025,2,Q1,Latin America,Brazil,ST4284,Mountain Dew,Citrus,90,1.55,139.88,1.03,93.09,46.79,33.45
2024-11-15,2024,11,Q4,North America,USA,ST8456,7UP,Lemon-Lime,115,1.38,158.63,0.91,104.23,54.4,34.29
2024-05-12,2024,5,Q2,Latin America,Argentina,ST9011,Powerade,Sports,487,1.78,868.29,1.1,533.78,334.51,38.52
2022-12-06,2022,12,Q4,Latin America,Brazil,ST9059,Simply Orange,Juice,444,3.43,1522.21,2.32,1030.18,492.03,32.32
2024-03-25,2024,3,Q1,Australia,Australia,ST3290,Tropicana,Juice,131,3.41,446.99,2.1,275.42,171.57,38.38
2023-07-17,2023,7,Q3,Asia Pacific,India,ST7595,Dasani Water,Water,490,0.97,473.0,0.64,312.01,160.99,34.04
2023-11-14,2023,11,Q4,Latin America,Argentina,ST8120,Monster Energy,Energy,416,2.96,1230.97,1.85,769.62,461.34,37.48
2024-04-10,2024,4,Q2,North America,Mexico,ST1433,Powerade,Sports,574,1.75,1004.77,1.11,638.81,365.96,36.42
2024-01-22,2024,1,Q1,North America,Mexico,ST9664,7UP,Lemon-Lime,395,1.27,502.33,0.82,323.94,178.39,35.51
2023-10-09,2023,10,Q4,Africa,Kenya,ST7677,Fanta,Orange,449,1.37,613.22,0.87,392.67,220.54,35.96
2025-03-21,2025,3,Q1,Latin America,Chile,ST9859,Simply Orange,Juice,348,3.0,1043.81,1.93,669.95,373.86,35.82
2024-04-24,2024,4,Q2,Latin America,Argentina,ST2465,Pepsi,Cola,339,1.38,468.54,0.97,327.28,141.25,30.15
2023-03-30,2023,3,Q1,Asia Pacific,India,ST2998,Gatorade,Sports,69,1.69,116.65,1.11,76.83,39.81,34.13
2022-09-10,2022,9,Q3,Australia,Australia,ST8738,Tropicana,Juice,224,3.27,731.77,2.26,505.6,226.17,30.91
2024-03-10,2024,3,Q1,North America,Canada,ST5043,Tropicana,Juice,148,3.84,568.94,2.56,379.41,189.53,33.31
2022-07-30,2022,7,Q3,North America,Mexico,ST9479,Sprite,Lemon-Lime,350,1.43,500.43,0.98,344.55,155.88,31.15
2023-02-19,2023,2,Q1,Europe,France,ST5336,Sprite,Lemon-Lime,223,1.43,319.43,0.86,192.82,126.6,39.63
2022-08-10,2022,8,Q3,Latin America,Chile,ST7105,Sprite,Lemon-Lime,378,1.27,479.37,0.82,308.32,171.05,35.68
2023-05-16,2023,5,Q2,Africa,South Africa,ST6829,Simply Orange,Juice,372,3.49,1299.56,2.16,803.11,496.45,38.2
2025-04-03,2025,4,Q2,South America,Peru,ST2950,Tropicana,Juice,496,3.65,1810.37,2.26,1120.84,689.53,38.09
2024-04-09,2024,4,Q2,Africa,Nigeria,ST9766,Fanta,Orange,126,1.42,178.3,0.96,121.42,56.88,31.9
2023-05-13,2023,5,Q2,Europe,UK,ST9861,Powerade,Sports,180,1.64,294.56,0.99,178.3,116.25,39.47
2023-11-11,2023,11,Q4,North America,Canada,ST6009,Pepsi,Cola,140,1.54,215.98,1.02,143.45,72.53,33.58
2024-06-04,2024,6,Q2,Asia Pacific,China,ST2050,Gatorade,Sports,216,1.79,385.68,1.14,246.39,139.29,36.11
2025-01-13,2025,1,Q1,Australia,New Zealand,ST5267,Monster Energy,Energy,435,2.92,1271.73,2.04,885.96,385.77,30.33
2025-01-20,2025,1,Q1,North America,Canada,ST4241,Red Bull,Energy,325,2.27,736.97,1.57,511.83,225.14,30.55
2023-10-06,2023,10,Q4,Africa,South Africa,ST4853,Gatorade,Sports,445,1.71,759.43,1.18,524.11,235.32,30.99
2023-07-13,2023,7,Q3,Europe,Italy,ST5656,Pepsi,Cola,647,1.52,984.29,1.01,654.69,329.6,33.49
2024-12-15,2024,12,Q4,Latin America,Brazil,ST6605,Dr Pepper,Cola,411,1.6,655.99,1.08,443.96,212.03,32.32
2022-12-15,2022,12,Q4,Asia Pacific,India,ST5706,Aquafina,Water,339,0.97,328.96,0.66,222.85,106.11,32.26
2023-06-11,2023,6,Q2,Africa,Kenya,ST9003,Mountain Dew,Citrus,513,1.55,795.68,1.02,523.46,272.23,34.21
2023-07-27,2023,7,Q3,Africa,Kenya,ST6070,Coca-Cola,Cola,474,1.53,727.55,0.99,469.65,257.9,35.45
2024-03-18,2024,3,Q1,Africa,Nigeria,ST6940,Dasani Water,Water,73,0.91,66.16,0.6,43.62,22.53,34.06
2025-02-12,2025,2,Q1,Asia Pacific,India,ST3663,Monster Energy,Energy,282,2.78,784.31,1.9,536.78,247.53,31.56
2022-07-04,2022,7,Q3,Middle East,UAE,ST3597,Vitamin Water,Enhanced Water,517,1.8,932.67,1.15,593.65,339.01,36.35
2022-07-06,2022,7,Q3,North America,Canada,ST7759,Coca-Cola,Cola,572,1.39,795.1,0.91,521.4,273.69,34.42
2025-02-04,2025,2,Q1,Middle East,Israel,ST2034,Tropicana,Juice,168,3.78,634.98,2.52,423.86,211.12,33.25
2024-10-06,2024,10,Q4,Latin America,Brazil,ST7419,7UP,Lemon-Lime,129,1.34,172.24,0.9,115.77,56.47,32.79
2025-02-20,2025,2,Q1,Africa,South Africa,ST8317,Tropicana,Juice,478,3.78,1808.8,2.54,1213.33,595.47,32.92
2025-03-02,2025,3,Q1,Europe,Spain,ST4023,Dr Pepper,Cola,151,1.4,210.95,0.93,139.72,71.23,33.77
2023-05-10,2023,5,Q2,Europe,France,ST4223,Simply Orange,Juice,291,3.26,949.72,2.03,590.05,359.67,37.87
2022-07-14,2022,7,Q3,Europe,UK,ST6655,Simply Orange,Juice,126,3.41,429.93,2.28,286.78,143.15,33.3
2022-10-11,2022,10,Q4,Asia Pacific,China,ST6839,Minute Maid,Juice,431,3.06,1316.97,2.09,899.05,417.93,31.73
2025-01-19,2025,1,Q1,Africa,South Africa,ST3217,Red Bull,Energy,321,2.26,725.1,1.5,481.22,243.88,33.63
2024-03-23,2024,3,Q1,Latin America,Argentina,ST6823,Mountain Dew,Citrus,151,1.55,233.61,1.03,155.55,78.07,33.42
2023-10-10,2023,10,Q4,Middle East,Israel,ST4482,Vitamin Water,Enhanced Water,134,1.99,266.79,1.28,171.12,95.67,35.86
2024-06-21,2024,6,Q2,Europe,Germany,ST8300,Tropicana,Juice,762,3.28,2503.09,2.1,1599.61,903.48,36.09
2025-05-20,2025,5,Q2,Asia Pacific,China,ST3180,7UP,Lemon-Lime,115,1.54,176.98,0.99,113.78,63.2,35.71
2022-06-26,2022,6,Q2,Africa,South Africa,ST1495,Monster Energy,Energy,727,2.77,2015.58,1.93,1403.29,612.29,30.38
2024-04-04,2024,4,Q2,Asia Pacific,Australia,ST4329,Monster Energy,Energy,156,3.02,470.66,1.98,309.42,161.24,34.26
2025-06-14,2025,6,Q2,Middle East,Israel,ST9929,Gatorade,Sports,663,1.7,1128.67,1.17,776.46,352.21,31.21
2023-05-07,2023,5,Q2,Africa,Nigeria,ST8610,Aquafina,Water,143,1.04,149.09,0.72,102.72,46.37,31.1
2023-06-20,2023,6,Q2,Africa,South Africa,ST6683,7UP,Lemon-Lime,655,1.46,957.83,0.9,590.37,367.46,38.36
2022-11-07,2022,11,Q4,Latin America,Chile,ST6059,Gatorade,Sports,443,1.88,833.63,1.17,517.04,316.6,37.98
2024-01-11,2024,1,Q1,Asia Pacific,Australia,ST9923,Gatorade,Sports,280,1.94,542.26,1.18,331.61,210.65,38.85
2023-03-27,2023,3,Q1,South America,Venezuela,ST7956,Sprite,Lemon-Lime,484,1.34,648.89,0.9,434.75,214.15,33.0
2022-11-27,2022,11,Q4,Middle East,UAE,ST4009,Tropicana,Juice,140,3.23,452.58,2.01,281.52,171.07,37.8
2024-11-25,2024,11,Q4,Middle East,Israel,ST3618,Mountain Dew,Citrus,278,1.66,461.05,1.07,296.08,164.97,35.78
2024-02-11,2024,2,Q1,South America,Argentina,ST3110,Tropicana,Juice,53,3.72,196.95,2.24,118.52,78.42,39.82
2022-11-11,2022,11,Q4,Asia Pacific,India,ST3024,Sprite,Lemon-Lime,405,1.51,609.81,1.02,413.11,196.7,32.26
2022-12-24,2022,12,Q4,Africa,South Africa,ST3039,Dr Pepper,Cola,117,1.54,179.73,0.97,114.01,65.72,36.57
2024-02-24,2024,2,Q1,Asia Pacific,Australia,ST7099,7UP,Lemon-Lime,400,1.47,587.86,0.9,360.75,227.11,38.63
2024-12-18,2024,12,Q4,Europe,Spain,ST3737,Powerade,Sports,250,1.81,452.65,1.23,308.31,144.34,31.89
2023-03-23,2023,3,Q1,Africa,South Africa,ST7682,Monster Energy,Energy,443,3.02,1336.12,1.88,833.53,502.59,37.62
2023-08-15,2023,8,Q3,Australia,Australia,ST1406,7UP,Lemon-Lime,421,1.48,621.98,0.91,384.24,237.74,38.22
2025-01-27,2025,1,Q1,South America,Peru,ST7922,7UP,Lemon-Lime,178,1.32,234.41,0.8,142.84,91.58,39.07
2023-10-30,2023,10,Q4,Latin America,Colombia,ST2838,Vitamin Water,Enhanced Water,278,1.96,544.26,1.23,340.94,203.32,37.36
2024-06-29,2024,6,Q2,Middle East,UAE,ST5276,Sprite,Lemon-Lime,125,1.37,171.35,0.83,104.16,67.19,39.21
2024-12-12,2024,12,Q4,Asia Pacific,Australia,ST8728,Coca-Cola,Cola,413,1.39,574.26,0.89,365.52,208.75,36.35
2024-04-28,2024,4,Q2,North America,Canada,ST6470,Dasani Water,Water,334,1.0,333.31,0.62,208.05,125.26,37.58
2023-07-24,2023,7,Q3,Australia,Australia,ST7443,Coca-Cola,Cola,92,1.37,125.59,0.95,87.35,38.23,30.44
2025-04-11,2025,4,Q2,Europe,UK,ST3196,Mountain Dew,Citrus,207,1.71,353.62,1.1,226.72,126.91,35.89
2022-08-09,2022,8,Q3,Latin America,Brazil,ST2466,Mountain Dew,Citrus,354,1.62,574.52,1.1,390.27,184.25,32.07
2023-11-06,2023,11,Q4,Australia,New Zealand,ST4284,Coca-Cola,Cola,522,1.38,719.87,0.95,498.18,221.69,30.8
2025-06-12,2025,6,Q2,Asia Pacific,South Korea,ST5378,Tropicana,Juice,406,3.53,1434.73,2.23,906.06,528.67,36.85
2024-04-26,2024,4,Q2,Latin America,Brazil,ST4620,Pepsi,Cola,197,1.55,304.84,1.08,211.84,93.0,30.51
2023-03-25,2023,3,Q1,Asia Pacific,South Korea,ST9914,Dr Pepper,Cola,603,1.64,987.05,1.09,658.05,328.99,33.33
2023-05-07,2023,5,Q2,Latin America,Brazil,ST8538,Gatorade,Sports,271,1.85,500.88,1.23,332.0,168.88,33.72
2023-11-20,2023,11,Q4,South America,Venezuela,ST2752,Fanta,Orange,426,1.31,559.05,0.85,361.71,197.34,35.3
2024-11-18,2024,11,Q4,Europe,France,ST7372,Red Bull,Energy,187,2.45,458.39,1.57,293.6,164.79,35.95
2023-06-07,2023,6,Q2,Europe,Italy,ST8619,Red Bull,Energy,157,2.63,412.97,1.69,265.73,147.25,35.66
2024-06-09,2024,6,Q2,Latin America,Brazil,ST2809,Tropicana,Juice,494,3.31,1636.26,2.05,1012.27,623.98,38.13
2024-08-26,2024,8,Q3,Latin America,Chile,ST5610,Sprite,Lemon-Lime,371,1.3,482.24,0.85,316.38,165.86,34.39
2023-02-12,2023,2,Q1,Latin America,Colombia,ST5932,7UP,Lemon-Lime,357,1.47,523.02,0.99,352.55,170.48,32.59
2022-09-23,2022,9,Q3,Africa,South Africa,ST7466,Dr Pepper,Cola,483,1.46,706.17,1.02,492.68,213.49,30.23
2023-10-24,2023,10,Q4,Australia,Australia,ST5201,Minute Maid,Juice,491,2.56,1257.7,1.74,853.48,404.22,32.14
2024-05-27,2024,5,Q2,Europe,UK,ST2411,Powerade,Sports,534,1.75,936.47,1.07,569.81,366.66,39.15
2024-12-25,2024,12,Q4,Latin America,Brazil,ST3388,Vitamin Water,Enhanced Water,182,2.02,368.25,1.33,241.88,126.38,34.32
2024-06-22,2024,6,Q2,North America,Mexico,ST1197,Simply Orange,Juice,493,3.48,1714.09,2.36,1165.31,548.78,32.02
2023-09-17,2023,9,Q3,Asia Pacific,Australia,ST6543,Vitamin Water,Enhanced Water,545,1.87,1017.21,1.2,651.46,365.74,35.96
2023-05-22,2023,5,Q2,Europe,UK,ST1991,Red Bull,Energy,460,2.48,1139.9,1.6,735.27,404.63,35.5
2024-07-22,2024,7,Q3,Latin America,Argentina,ST5386,Minute Maid,Juice,777,2.82,2188.83,1.75,1358.69,830.14,37.93
2023-04-05,2023,4,Q2,South America,Venezuela,ST6980,Fanta,Orange,353,1.27,448.29,0.82,289.11,159.19,35.51
2023-10-29,2023,10,Q4,Asia Pacific,Japan,ST9053,7UP,Lemon-Lime,438,1.49,653.25,0.91,399.46,253.8,38.85
2024-06-27,2024,6,Q2,Africa,Kenya,ST8707,Dr Pepper,Cola,673,1.53,1030.59,0.98,662.23,368.36,35.74
2024-04-02,2024,4,Q2,Africa,Kenya,ST9522,Sprite,Lemon-Lime,366,1.43,523.27,0.87,318.38,204.89,39.16
2024-12-02,2024,12,Q4,South America,Peru,ST4848,Gatorade,Sports,187,1.71,320.22,1.07,199.74,120.48,37.62
2024-02-04,2024,2,Q1,Latin America,Brazil,ST8799,Tropicana,Juice,78,3.26,253.96,2.22,172.78,81.17,31.96
2024-01-30,2024,1,Q1,Latin America,Colombia,ST4515,Pepsi,Cola,127,1.4,177.99,0.94,119.95,58.04,32.61
2025-05-02,2025,5,Q2,Asia Pacific,South Korea,ST8293,Powerade,Sports,368,1.8,662.1,1.23,453.41,208.7,31.52
2024-02-09,2024,2,Q1,Europe,Germany,ST8678,Powerade,Sports,456,1.67,763.37,1.11,504.59,258.78,33.9
2022-11-27,2022,11,Q4,Latin America,Colombia,ST3583,Vitamin Water,Enhanced Water,488,2.19,1067.86,1.36,665.75,402.1,37.66
2023-06-25,2023,6,Q2,Latin America,Colombia,ST6710,Powerade,Sports,326,1.84,600.0,1.22,399.04,200.96,33.49
2023-05-27,2023,5,Q2,Asia Pacific,India,ST4270,Tropicana,Juice,454,3.61,1637.13,2.17,983.34,653.79,39.93
2023-07-26,2023,7,Q3,Africa,Kenya,ST7430,Fanta,Orange,173,1.4,242.41,0.97,168.35,74.06,30.55
2024-07-12,2024,7,Q3,North America,USA,ST8359,Vitamin Water,Enhanced Water,387,1.92,744.24,1.33,512.85,231.4,31.09
2024-07-16,2024,7,Q3,Australia,Australia,ST4464,Sprite,Lemon-Lime,74,1.5,111.36,0.96,70.86,40.5,36.37
2025-01-09,2025,1,Q1,Australia,New Zealand,ST5053,Powerade,Sports,218,1.82,396.63,1.14,249.46,147.17,37.1
2025-04-05,2025,4,Q2,South America,Argentina,ST8187,Tropicana,Juice,432,3.2,1381.6,2.23,965.01,416.59,30.15
2023-03-10,2023,3,Q1,Africa,Nigeria,ST6936,Pepsi,Cola,275,1.35,372.59,0.88,241.24,131.35,35.25
2025-03-18,2025,3,Q1,Asia Pacific,India,ST5454,7UP,Lemon-Lime,276,1.48,407.66,0.91,251.88,155.78,38.21
2023-01-31,2023,1,Q1,Europe,Spain,ST2127,Mountain Dew,Citrus,334,1.47,492.61,0.94,315.48,177.12,35.96
2023-09-25,2023,9,Q3,Africa,Nigeria,ST9194,Mountain Dew,Citrus,511,1.49,763.77,1.05,534.58,229.19,30.01
2025-02-02,2025,2,Q1,North America,Canada,ST6747,Gatorade,Sports,383,1.81,692.86,1.09,416.58,276.27,39.87
2024-12-26,2024,12,Q4,Africa,Nigeria,ST8075,Vitamin Water,Enhanced Water,360,1.88,676.96,1.14,411.05,265.91,39.28
2025-04-24,2025,4,Q2,South America,Brazil,ST2554,Sprite,Lemon-Lime,298,1.51,449.2,0.93,276.24,172.96,38.5
2024-09-25,2024,9,Q3,Middle East,Israel,ST4380,7UP,Lemon-Lime,105,1.29,135.25,0.77,81.21,54.04,39.95
2024-08-20,2024,8,Q3,North America,Mexico,ST9498,Aquafina,Water,442,1.04,461.6,0.67,296.33,165.27,35.8
2024-11-24,2024,11,Q4,Africa,Nigeria,ST6890,Pepsi,Cola,187,1.53,286.48,1.04,194.14,92.33,32.23
2022-09-02,2022,9,Q3,Latin America,Chile,ST6052,Fanta,Orange,156,1.37,212.97,0.92,142.89,70.08,32.9
2023-05-04,2023,5,Q2,Middle East,UAE,ST4416,Dasani Water,Water,126,0.98,124.03,0.61,76.26,47.77,38.52
2025-05-09,2025,5,Q2,Asia Pacific,India,ST5171,Vitamin Water,Enhanced Water,493,2.02,996.84,1.33,657.81,339.03,34.01
2023-04-23,2023,4,Q2,North America,Canada,ST8315,Monster Energy,Energy,65,2.83,183.82,1.93,125.76,58.05,31.58
2024-09-29,2024,9,Q3,Australia,New Zealand,ST8192,Coca-Cola,Cola,217,1.43,309.64,0.94,203.09,106.54,34.41
2023-10-14,2023,10,Q4,South America,Venezuela,ST6459,Dr Pepper,Cola,138,1.61,221.88,1.0,137.96,83.92,37.82
2024-09-23,2024,9,Q3,Australia,Australia,ST2525,Tropicana,Juice,180,3.65,657.6,2.35,422.68,234.92,35.72
2023-10-05,2023,10,Q4,Middle East,Israel,ST2892,Simply Orange,Juice,571,3.15,1799.39,1.99,1137.14,662.25,36.8
2022-09-19,2022,9,Q3,Middle East,UAE,ST4554,Vitamin Water,Enhanced Water,165,1.82,299.61,1.1,180.74,118.87,39.67
2025-02-28,2025,2,Q1,Middle East,UAE,ST4588,Aquafina,Water,402,1.01,405.7,0.68,273.46,132.24,32.6
2025-01-23,2025,1,Q1,North America,Mexico,ST2661,Gatorade,Sports,86,1.9,163.74,1.32,113.9,49.83,30.44
2023-02-11,2023,2,Q1,North America,Mexico,ST5116,Sprite,Lemon-Lime,339,1.51,513.17,0.98,331.86,181.31,35.33
2023-06-23,2023,6,Q2,Middle East,Israel,ST9497,Gatorade,Sports,266,1.63,432.94,1.13,299.78,133.17,30.76
2023-05-30,2023,5,Q2,Europe,Germany,ST1464,Simply Orange,Juice,492,3.43,1689.55,2.17,1066.37,623.19,36.88
2023-05-04,2023,5,Q2,South America,Brazil,ST7297,Coca-Cola,Cola,340,1.42,481.75,0.98,331.98,149.78,31.09
2024-04-08,2024,4,Q2,Africa,South Africa,ST6312,Pepsi,Cola,482,1.49,718.93,1.0,480.02,238.91,33.23
2023-09-13,2023,9,Q3,South America,Argentina,ST2506,Vitamin Water,Enhanced Water,113,1.96,221.01,1.22,137.75,83.26,37.67
2025-01-13,2025,1,Q1,Europe,UK,ST9144,Dr Pepper,Cola,176,1.54,271.19,1.01,177.17,94.01,34.67
2025-01-27,2025,1,Q1,Latin America,Colombia,ST6831,7UP,Lemon-Lime,406,1.48,599.95,0.89,362.87,237.08,39.52
2025-06-01,2025,6,Q2,North America,Canada,ST2905,Minute Maid,Juice,164,2.6,426.65,1.6,262.72,163.92,38.42
2024-09-17,2024,9,Q3,Asia Pacific,China,ST1466,Fanta,Orange,102,1.46,148.99,0.93,94.59,54.4,36.51
2022-09-08,2022,9,Q3,South America,Argentina,ST5419,Aquafina,Water,126,0.97,122.72,0.68,85.1,37.63,30.66
2024-03-17,2024,3,Q1,Europe,Italy,ST5281,Pepsi,Cola,157,1.47,230.67,1.01,159.31,71.35,30.93
2024-06-02,2024,6,Q2,Europe,UK,ST3182,Mountain Dew,Citrus,141,1.47,207.62,0.92,130.33,77.29,37.23
2023-09-07,2023,9,Q3,Africa,Nigeria,ST6533,Minute Maid,Juice,108,2.92,315.0,1.89,204.47,110.53,35.09
2023-02-22,2023,2,Q1,Middle East,UAE,ST4942,Simply Orange,Juice,143,2.98,426.84,1.83,261.35,165.49,38.77
2025-01-05,2025,1,Q1,North America,Canada,ST6856,Minute Maid,Juice,285,2.7,768.24,1.77,504.43,263.81,34.34
2024-08-19,2024,8,Q3,Asia Pacific,South Korea,ST7185,Dasani Water,Water,119,0.95,113.13,0.57,68.04,45.08,39.85
2024-06-30,2024,6,Q2,Africa,Kenya,ST4635,Monster Energy,Energy,72,2.97,214.03,1.85,132.93,81.1,37.89
2022-11-01,2022,11,Q4,Europe,Spain,ST9093,Dr Pepper,Cola,570,1.61,916.58,1.1,626.57,290.01,31.64
2023-08-01,2023,8,Q3,Middle East,UAE,ST1065,Powerade,Sports,87,1.9,165.56,1.2,104.01,61.55,37.17
2023-12-21,2023,12,Q4,Europe,Germany,ST7222,Simply Orange,Juice,382,3.48,1329.51,2.4,916.06,413.45,31.1
2024-03-04,2024,3,Q1,South America,Brazil,ST5762,7UP,Lemon-Lime,403,1.33,536.74,0.82,331.83,204.92,38.18
2022-11-23,2022,11,Q4,Latin America,Colombia,ST6499,Aquafina,Water,569,0.92,523.65,0.63,358.72,164.92,31.5
2023-10-20,2023,10,Q4,Europe,Germany,ST4717,Mountain Dew,Citrus,302,1.69,509.49,1.17,354.68,154.82,30.39
2024-11-08,2024,11,Q4,Middle East,Israel,ST7968,Coca-Cola,Cola,375,1.36,511.57,0.83,310.78,200.79,39.25
2023-09-12,2023,9,Q3,Australia,New Zealand,ST2305,Pepsi,Cola,344,1.43,493.38,0.96,328.81,164.57,33.36
2024-10-07,2024,10,Q4,Latin America,Colombia,ST2491,Tropicana,Juice,333,3.77,1255.53,2.32,771.92,483.61,38.52
2023-03-17,2023,3,Q1,Middle East,Israel,ST9562,Gatorade,Sports,516,1.98,1019.41,1.29,664.71,354.7,34.79
2022-08-22,2022,8,Q3,Middle East,Israel,ST6632,Vitamin Water,Enhanced Water,509,2.15,1091.98,1.37,697.48,394.51,36.13
2024-11-07,2024,11,Q4,North America,Mexico,ST8184,Mountain Dew,Citrus,94,1.5,141.02,1.05,98.6,42.42,30.08
2025-02-24,2025,2,Q1,Latin America,Brazil,ST2388,Coca-Cola,Cola,164,1.64,268.33,0.99,161.97,106.36,39.64
2022-12-06,2022,12,Q4,Latin America,Colombia,ST8064,Mountain Dew,Citrus,177,1.73,306.7,1.09,193.66,113.05,36.86
2024-06-02,2024,6,Q2,South America,Argentina,ST1560,Pepsi,Cola,578,1.38,797.22,0.96,551.99,245.23,30.76
2023-06-04,2023,6,Q2,Australia,New Zealand,ST1698,Simply Orange,Juice,460,3.05,1401.13,2.05,943.67,457.45,32.65
2023-08-27,2023,8,Q3,North America,USA,ST4880,Sprite,Lemon-Lime,166,1.33,221.28,0.85,141.81,79.47,35.91
2023-08-11,2023,8,Q3,Australia,Australia,ST9532,Fanta,Orange,528,1.25,660.4,0.76,401.84,258.57,39.15
2024-01-06,2024,1,Q1,Asia Pacific,Australia,ST4676,7UP,Lemon-Lime,243,1.36,329.76,0.95,230.05,99.7,30.24
2023-02-28,2023,2,Q1,Middle East,Israel,ST3241,Mountain Dew,Citrus,130,1.49,193.36,0.98,127.56,65.8,34.03
2024-01-18,2024,1,Q1,Africa,South Africa,ST7446,Dasani Water,Water,364,0.96,348.23,0.61,222.78,125.44,36.02
2024-12-15,2024,12,Q4,Australia,New Zealand,ST8776,Coca-Cola,Cola,217,1.63,354.19,1.13,246.01,108.17,30.54
2025-01-21,2025,1,Q1,North America,USA,ST3272,Minute Maid,Juice,250,2.99,747.58,1.99,498.21,249.37,33.36
2024-01-04,2024,1,Q1,Europe,Italy,ST9357,Vitamin Water,Enhanced Water,116,2.03,235.19,1.24,144.26,90.93,38.66
2025-01-13,2025,1,Q1,Middle East,UAE,ST3338,Dasani Water,Water,360,0.97,347.97,0.62,224.24,123.73,35.56
2025-05-03,2025,5,Q2,South America,Brazil,ST5239,Red Bull,Energy,336,2.65,888.86,1.82,612.36,276.5,31.11
2024-10-03,2024,10,Q4,South America,Peru,ST8024,Powerade,Sports,474,1.84,872.3,1.25,594.81,277.49,31.81
2022-08-22,2022,8,Q3,North America,USA,ST2716,Tropicana,Juice,561,3.69,2067.32,2.53,1416.53,650.79,31.48
2023-12-02,2023,12,Q4,Africa,Kenya,ST8861,Tropicana,Juice,140,3.71,518.85,2.53,354.72,164.13,31.63
2024-04-10,2024,4,Q2,Europe,France,ST6312,Red Bull,Energy,313,2.47,773.02,1.61,505.01,268.01,34.67
2022-10-30,2022,10,Q4,North America,Canada,ST3589,Aquafina,Water,568,1.04,588.81,0.64,365.23,223.58,37.97
2024-09-09,2024,9,Q3,Middle East,Israel,ST8484,Coca-Cola,Cola,358,1.61,576.02,1.05,376.29,199.73,34.67
2023-02-25,2023,2,Q1,Middle East,Saudi Arabia,ST7407,Vitamin Water,Enhanced Water,529,2.15,1136.09,1.46,770.55,365.54,32.18
2024-06-02,2024,6,Q2,Africa,South Africa,ST6857,Powerade,Sports,881,1.66,1464.32,1.03,906.13,558.19,38.12
2025-03-10,2025,3,Q1,Latin America,Brazil,ST8899,Dr Pepper,Cola,224,1.42,318.91,0.93,208.83,110.08,34.52
